,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
253,38.0,m,Don't Know,,1,I don't know,Possibly
254,30.0,Woman,Possibly,,1,No,Yes
255,35.0,Male,Yes,Yes,1,Yes,Yes
256,50.0,female,No,,1,I don't know,Yes
257,41.0,Male,No,,1,Yes,Yes
258,58.0,female,Yes,Yes,1,Yes,Yes
259,27.0,Male,Yes,Yes,1,No,No
260,53.0,man,No,,1,No,Yes
261,42.0,Female,Possibly,,0,I don't know,Don't Know
262,33.0,male,No,,0,Yes,Possibly
263,25.0,Nonbinary,Yes,Yes,1,Yes,Yes
264,40.0,Male,No,,1,Yes,No
265,25.0,My sex is female.,Yes,Yes,1,Yes,Yes
266,49.0,female,No,,0,No,No
267,44.0,Female,Yes,Yes,1,Yes,Yes
268,30.0,Male,Yes,Yes,1,No,Yes
269,28.0,Male,Possibly,,0,Yes,Possibly
270,26.0,M,Possibly,,1,Yes,Yes
271,31.0,Male,Yes,Yes,1,Yes,Yes
272,32.0,Male,Yes,Yes,1,Yes,Yes
273,24.0,Male,Don't Know,,0,No,No
274,34.0,male,Possibly,,0,Yes,Possibly
275,31.0,female,Yes,Yes,1,Yes,Yes
276,47.0,Male,No,,0,No,No
277,59.0,male,No,,0,I don't know,No
278,44.0,male,Yes,Yes,1,Yes,Yes
279,26.0,Male,No,,0,No,No
280,43.0,Male,Yes,Yes,1,No,Yes
281,39.0,Male,Don't Know,,0,I don't know,Don't Know
282,43.0,M,Possibly,,0,I don't know,Don't Know
283,40.0,Male,Yes,Yes,1,I don't know,Yes
284,22.0,male,Possibly,,0,I don't know,No
285,24.0,m,Yes,Yes,0,No,No
286,35.0,male,Yes,Yes,1,Yes,Yes
287,40.0,Male,No,,0,No,No
288,26.0,Male,Possibly,,1,Yes,Yes
289,23.0,Male,Yes,Yes,1,Yes,Yes
290,30.0,Male,No,,1,Yes,Yes
291,37.0,Male,Don't Know,,0,I don't know,No
292,27.0,Male,Yes,Yes,1,No,Yes
293,42.0,male,Possibly,,1,I don't know,Yes
294,49.0,Male,Possibly,,1,No,Yes
295,40.0,Male,Yes,Yes,1,I don't know,Possibly
296,26.0,female,Yes,Yes,1,Yes,Yes
297,29.0,Male,Yes,Yes,1,Yes,Possibly
298,39.0,F,No,,0,Yes,No
299,40.0,M,Yes,Yes,1,Yes,Yes
300,23.0,male,Don't Know,,0,No,No
301,50.0,M,No,,0,No,No
302,35.0,Male,Yes,Yes,1,No,Yes
303,24.0,Male,Possibly,,1,I don't know,Yes
304,35.0,female,Yes,Yes,1,Yes,Yes
305,36.0,Male,No,,0,I don't know,Possibly
306,50.0,Female,No,,0,I don't know,No
307,47.0,female,No,,0,No,No
308,30.0,m,No,,0,No,No
309,30.0,m,Yes,Yes,1,Yes,Yes
310,32.0,Male,Yes,Yes,1,Yes,Yes
311,38.0,,Yes,Yes,1,Yes,Yes
312,38.0,Male,Yes,Yes,1,Yes,Yes
313,38.0,Male,Yes,Yes,1,Yes,Yes
314,26.0,Female,No,,0,No,No
315,45.0,female,Yes,Yes,1,Yes,Yes
316,37.0,Female,Possibly,,0,No,Don't Know
317,24.0,Female,Yes,Yes,1,Yes,Yes
318,33.0,Female,Yes,Yes,1,Yes,Yes
319,35.0,female,No,,0,Yes,No
320,44.0,Male,No,,1,Yes,Yes
321,27.0,female,Yes,Yes,1,Yes,Yes
322,33.0,Male,No,,0,No,No
323,28.0,Female,No,,0,No,No
324,35.0,Male,Yes,Yes,1,Yes,Don't Know
325,23.0,Male,Yes,Yes,1,No,Yes
326,53.0,Male,Yes,Yes,1,I don't know,Possibly
327,32.0,Male,Yes,Yes,1,I don't know,Yes
328,24.0,male,No,,1,Yes,Yes
329,31.0,Male,No,,1,No,Yes
330,33.0,Male,Yes,Yes,0,I don't know,Yes
331,37.0,Male,Yes,Yes,1,No,Yes
332,27.0,male,No,,0,No,No
333,31.0,male,No,,0,No,No
334,32.0,Male,Don't Know,,0,I don't know,No
335,40.0,Male,Possibly,,1,I don't know,Possibly
336,32.0,Male,No,,1,No,Yes
337,31.0,Male,Don't Know,,1,I don't know,Don't Know
338,33.0,Male,Yes,Yes,1,Yes,Yes
339,21.0,,Possibly,,1,I don't know,Yes
340,67.0,female,Possibly,,1,No,Yes
341,35.0,Cis-male,Yes,Yes,1,Yes,Yes
342,46.0,male,No,,0,I don't know,No
343,36.0,Male,Yes,Yes,1,I don't know,Possibly
344,44.0,f,Yes,Yes,1,Yes,Yes
345,57.0,Male,Possibly,,0,I don't know,Don't Know
346,38.0,female,No,,0,I don't know,No
347,27.0,female,Possibly,,1,Yes,Possibly
348,26.0,Male,Yes,Yes,1,Yes,Yes
349,36.0,m,Possibly,,1,No,Yes
350,30.0,Male,No,,0,Yes,Possibly
351,35.0,Male,Yes,No,1,Yes,
352,30.0,Male,Don't Know,,0,No,No
353,32.0,Male,Don't Know,,0,Yes,No
354,35.0,male,Don't Know,,0,No,No
355,33.0,Male,No,,0,No,No
356,48.0,Male,No,,0,No,No
357,32.0,Male,No,,0,No,No
358,45.0,M,Yes,Yes,1,Yes,Yes
359,31.0,male,No,,0,No,No
360,40.0,Male,No,,0,No,No
361,37.0,male,No,,0,I don't know,No
362,29.0,male,No,,0,No,No
363,26.0,male,Yes,Yes,1,Yes,Yes
364,51.0,Female,Possibly,,1,I don't know,Yes
365,29.0,male,Yes,Yes,1,No,Yes
366,30.0,Male,Yes,Yes,1,Yes,Yes
367,33.0,female,No,,0,No,Possibly
368,27.0,Male,Yes,Yes,1,Yes,Yes
369,42.0,Male,No,,0,I don't know,No
370,47.0,male,No,,0,No,No
371,31.0,Female,Yes,Yes,1,I don't know,Possibly
372,32.0,Male,No,,0,No,No
373,60.0,Male ,No,,0,No,No
374,58.0,Male,No,,0,Yes,Yes
375,38.0,Male,No,,0,Yes,No
376,42.0,female,Don't Know,,0,I don't know,Don't Know
377,41.0,Male,Yes,Yes,1,Yes,Yes
378,25.0,Male,Possibly,,0,No,Possibly
379,31.0,Female,No,,1,No,Yes
380,42.0,male,Don't Know,,1,No,Possibly
381,42.0,Male,Yes,Yes,1,I don't know,Don't Know
382,41.0,Male,Yes,Yes,0,No,Yes
383,35.0,Non-binary,Yes,Yes,1,Yes,Yes
384,24.0,Male,Don't Know,,1,No,Yes
385,37.0,Male,Yes,Yes,1,Yes,No
386,32.0,Male,Don't Know,,0,No,No
387,34.0,M,No,,0,No,No
388,37.0,Male,No,,1,No,Yes
389,38.0,Male,Don't Know,,0,No,No
390,30.0,male,Possibly,,1,I don't know,Possibly
391,27.0,Male,Don't Know,,0,I don't know,Don't Know
392,41.0,Female,No,,0,No,No
393,41.0,M,Possibly,,1,I don't know,Yes
394,39.0,male,No,,0,No,No
395,42.0,male,Yes,Yes,1,No,Yes
396,28.0,Female,Yes,Yes,1,Yes,Yes
397,29.0,Male,Yes,Yes,1,No,Yes
398,41.0,"Male, cis",Possibly,,1,Yes,Possibly
399,46.0,Male,No,,1,No,Yes
400,38.0,Male,No,,0,Yes,No
401,34.0,Male,Don't Know,,0,No,No
402,28.0,Male,Yes,Yes,1,Yes,Yes
403,28.0,Female ,Yes,Yes,1,Yes,Yes
404,38.0,cis male ,No,,1,No,Possibly
405,33.0,Male,Yes,Yes,1,Yes,Yes
406,38.0,female,Don't Know,,0,I don't know,Possibly
407,48.0,Male,Yes,Yes,1,No,Yes
408,44.0,Woman,No,,0,I don't know,No
409,34.0,Male,Possibly,,1,Yes,Yes
410,29.0,Female,Yes,Yes,1,No,Yes
411,39.0,male,Yes,Yes,1,Yes,Yes
412,41.0,m,Don't Know,,0,No,Possibly
413,33.0,Male,No,,0,Yes,No
414,31.0,male,No,,0,I don't know,Possibly
415,44.0,Male,Don't Know,,0,No,Don't Know
416,33.0,Female,Yes,Yes,1,Yes,Yes
417,26.0,Agender/genderfluid,Possibly,,0,No,Possibly
418,28.0,Male,No,,0,No,No
419,32.0,Female,Possibly,,0,I don't know,Possibly
420,35.0,Female,No,,0,No,No
421,40.0,Male,No,,0,No,Possibly
422,30.0,Male,Yes,Yes,1,I don't know,No
423,34.0,Male,Possibly,,0,Yes,Possibly
424,21.0,Male,No,,0,I don't know,No
425,37.0,male,Yes,Yes,1,Yes,Possibly
426,27.0,Male,No,,0,No,No
427,37.0,Male,No,,0,No,No
428,33.0,Male,Yes,Yes,1,I don't know,Yes
429,28.0,Male,Possibly,,1,Yes,No
430,41.0,male,Don't Know,,0,I don't know,Don't Know
431,34.0,male,No,,0,No,No
432,37.0,Male,No,,0,Yes,No
433,28.0,Male,Yes,Yes,1,I don't know,Possibly
434,52.0,Male,Possibly,,0,No,Possibly
435,39.0,Male,No,,0,No,No
436,45.0,Male,Possibly,,0,I don't know,Possibly
437,50.0,Male,No,,0,No,No
438,27.0,Male,Possibly,,1,I don't know,Don't Know
439,31.0,f,Yes,Yes,1,I don't know,Yes
440,44.0,Male,Possibly,,0,I don't know,Possibly
441,31.0,male,No,,0,Yes,No
442,23.0,Male-ish,Possibly,,0,No,Possibly
443,23.0,Male,Yes,Yes,1,I don't know,Yes
444,38.0,Male,No,,0,I don't know,Possibly
445,37.0,male,Possibly,,0,Yes,Don't Know
446,33.0,Male,No,,0,No,No
447,34.0,Male,Yes,Yes,1,I don't know,Possibly
448,47.0,Male ,Possibly,,1,No,Possibly
449,29.0,Female,Don't Know,,0,Yes,No
450,38.0,male,No,,0,No,No
451,29.0,Male,Don't Know,,0,No,Don't Know
452,37.0,Male,Yes,Yes,1,I don't know,Yes
453,39.0,M,Yes,Yes,1,No,Don't Know
454,29.0,Female,Yes,Yes,1,Yes,Yes
455,57.0,f,Yes,Yes,1,Yes,Yes
456,27.0,Female,Yes,Yes,1,Yes,Yes
457,38.0,Female,No,,0,No,No
458,39.0,male,No,,1,I don't know,Yes
459,29.0,Male,Yes,Yes,1,Yes,Yes
460,24.0,Male,Yes,Yes,1,Yes,Yes
461,30.0,female,Yes,Yes,1,Yes,Yes
462,32.0,Male,Possibly,,0,I don't know,Don't Know
463,37.0,M,Yes,Yes,1,Yes,Possibly
464,34.0,male,No,,0,No,Don't Know
465,52.0,m,No,,1,Yes,No
466,36.0,Male,Yes,Yes,0,Yes,Possibly
467,52.0,Male,Yes,Yes,1,No,Yes
468,49.0,Female,No,,0,No,No
469,30.0,male,Yes,Yes,1,I don't know,Yes
470,41.0,male,Yes,Yes,1,Yes,Yes
471,29.0,Male,Possibly,,0,Yes,No
472,37.0,,Yes,Yes,1,No,No
473,29.0,Female,Yes,Yes,1,Yes,Possibly
474,39.0,female,Yes,Yes,1,Yes,Yes
475,30.0,F,Yes,Yes,1,Yes,Yes
476,23.0,woman,Yes,Yes,1,Yes,Yes
477,29.0,f,Possibly,,1,I don't know,No
478,38.0,Male,Yes,Yes,1,Yes,Yes
479,41.0,female,Yes,Yes,1,Yes,Yes
480,47.0,Male,No,,0,No,No
481,56.0,Woman,Yes,Yes,1,Yes,Yes
482,22.0,Male,Possibly,,0,I don't know,Possibly
483,32.0,female,Yes,Yes,1,Yes,Yes
484,30.0,female,Yes,Yes,1,Yes,Yes
485,31.0,sometimes,Yes,Yes,1,Yes,Yes
486,36.0,M,Yes,Yes,1,No,Yes
487,32.0,Male,Yes,Yes,1,Yes,Yes
488,37.0,Female,Yes,Yes,1,Yes,Yes
489,29.0,Male,Possibly,,1,I don't know,Yes
490,31.0,Female,Yes,Yes,1,I don't know,No
491,39.0,Male,Yes,Yes,1,Yes,Yes
492,36.0,Male,Don't Know,,0,Yes,No
493,27.0,,Yes,Yes,1,I don't know,Yes
494,38.0,Male,No,,0,No,No
495,37.0,male,Yes,Yes,1,Yes,Don't Know
496,33.0,female,No,,1,No,Yes
497,38.0,Male,Possibly,,0,I don't know,Possibly
498,36.0,female (cisgender),Possibly,,1,Yes,Yes
499,30.0,Female,No,,0,I don't know,No
500,38.0,Male,Yes,Yes,1,I don't know,Yes
501,35.0,female,Yes,Yes,1,Yes,Possibly
502,26.0,Male,Yes,Yes,1,Yes,Yes
503,25.0,Male,Possibly,,0,No,No
504,40.0,male,No,,1,I don't know,Yes
505,31.0,Male,No,,0,I don't know,No
506,49.0,Male,Possibly,,1,I don't know,Possibly
507,30.0,Male,Possibly,,0,Yes,No
508,35.0,Male,Don't Know,,0,No,Don't Know
509,46.0,Male,Yes,Yes,1,Yes,Yes
510,29.0,Female,Possibly,,1,Yes,Don't Know
511,22.0,Male,Yes,Yes,1,Yes,Yes
512,50.0,female,Yes,Yes,1,Yes,Yes
513,39.0,male,Possibly,,0,No,Don't Know
514,40.0,Male,Yes,Yes,1,No,Yes
515,31.0,Male,No,,1,Yes,Yes
516,38.0,Male,Yes,Yes,1,No,Yes
517,45.0,Male,Yes,Yes,1,Yes,Yes
518,31.0,Female,Yes,Yes,1,Yes,Yes
519,25.0,f,Don't Know,,1,No,Don't Know
520,28.0,Female,Yes,Yes,1,Yes,Yes
521,37.0,Male,Possibly,,0,No,Possibly
522,54.0,M,Possibly,,0,No,No
523,45.0,Female,Yes,Yes,1,Yes,Yes
524,36.0,Male,Yes,Yes,1,Yes,Yes
525,34.0,Female,Yes,Yes,1,I don't know,Yes
526,28.0,Male,No,,0,Yes,No
527,32.0,Male,Possibly,,0,I don't know,Possibly
528,40.0,male,No,,0,No,No
529,52.0,Female (cis) ,Yes,Yes,1,Yes,Yes
530,33.0,Male,Possibly,,0,I don't know,No
531,41.0,Female,Yes,Yes,1,Yes,Yes
532,25.0,Female,No,,0,No,No
533,33.0,Woman-identified,Yes,Yes,1,No,Yes
534,36.0,Contextual,No,,0,No,No
535,40.0,male,Yes,Yes,1,Yes,Yes
536,23.0,Female,No,,0,Yes,No
537,37.0,m,No,,0,No,No
538,42.0,Male,Possibly,,1,I don't know,Possibly
539,35.0,Female,Yes,Yes,1,Yes,Yes
540,32.0,Female,Possibly,,1,Yes,No
541,23.0,Male,Don't Know,,0,Yes,No
542,35.0,Female,Yes,Yes,1,Yes,Yes
543,34.0,female,Yes,Yes,1,No,Yes
544,24.0,female,Possibly,,0,Yes,Possibly
545,38.0,m,Yes,Yes,1,Yes,Yes
546,42.0,Male,Yes,Yes,1,No,Yes
547,23.0,Female,Don't Know,,0,I don't know,Possibly
548,39.0,,Possibly,,1,I don't know,Yes
549,30.0,Male,Yes,Yes,1,Yes,Yes
550,35.0,Female,Don't Know,,1,I don't know,No
551,29.0,Female,Yes,Yes,1,No,Yes
552,24.0,female,No,,0,I don't know,No
553,35.0,m,Possibly,,0,Yes,Possibly
554,30.0,male,Possibly,,0,I don't know,Don't Know
555,28.0,F,No,,1,No,No
556,32.0,F,Yes,Yes,1,Yes,Yes
557,34.0,Male,Possibly,,1,Yes,Possibly
558,33.0,Male,Yes,Yes,1,I don't know,Possibly
559,32.0,male,No,,0,No,No
560,27.0,Female,No,,0,I don't know,No
561,23.0,Female,Yes,Yes,1,Yes,No
562,30.0,Male,Yes,Yes,1,Yes,Yes
563,24.0,Male,Yes,Yes,1,Yes,Yes
564,34.0,Female,Yes,Yes,1,Yes,Yes
565,32.0,male,Don't Know,,0,I don't know,Don't Know
566,41.0,female,Yes,Yes,1,Yes,Yes
567,37.0,Male,Yes,Yes,1,I don't know,Yes
568,27.0,Male,Possibly,,1,I don't know,Yes
569,26.0,Male,No,,1,Yes,Yes
570,24.0,male,Possibly,,1,I don't know,No
571,44.0,Male,Yes,Yes,1,No,Possibly
572,40.0,Male,No,,0,No,Yes
573,42.0,Male,No,,0,No,No
574,27.0,Non binary,Yes,Yes,1,Yes,Yes
575,40.0,M,Possibly,,1,I don't know,Yes
576,38.0,Genderqueer demigirl,Yes,Yes,1,Yes,Yes
577,34.0,Male,Yes,Yes,1,Yes,Yes
578,27.0,female,Yes,Yes,1,I don't know,Yes
579,34.0,Male ,Possibly,,1,No,No
580,26.0,male,No,,0,Yes,No
581,33.0,Female,Yes,Yes,1,Yes,Yes
582,39.0,Male,Yes,Yes,1,Yes,Possibly
583,33.0,Genderqueer/non-binary,Yes,No,1,Yes,
584,37.0,f,Yes,Yes,1,Yes,Yes
585,30.0,Male,No,,0,I don't know,No
586,22.0,Male,No,,0,Yes,No
587,29.0,Male,Yes,Yes,1,Yes,Yes
588,51.0,Female,No,,0,No,No
589,24.0,Male ,Yes,Yes,1,Yes,Yes
590,37.0,Male,Yes,Yes,1,I don't know,Yes
591,46.0,M,No,,0,No,No
592,43.0,Male,Possibly,,1,Yes,Yes
593,50.0,M,Yes,Yes,1,I don't know,Yes
594,30.0,Male,Yes,Yes,1,Yes,Yes
595,27.0,Male,No,,0,Yes,No
596,31.0,male,Don't Know,,0,No,No
597,32.0,male,Yes,Yes,1,Yes,Yes
598,34.0,Male,Yes,Yes,1,Yes,Yes
599,49.0,m,Possibly,,1,Yes,Yes
600,37.0,m,Possibly,,0,I don't know,Possibly
601,35.0,cis-Female,Yes,Yes,1,Yes,Yes
602,33.0,Nonbinary,Yes,Yes,1,I don't know,Yes
603,32.0,Male,No,,0,No,No
604,31.0,Male,No,,0,No,No
605,33.0,Male,Yes,Yes,1,Yes,Yes
606,40.0,Female,Yes,Yes,1,Yes,Don't Know
607,40.0,male,No,,0,Yes,No
608,56.0,Male,No,,0,No,No
609,28.0,Nonbinary,Yes,Yes,1,Yes,Yes
610,25.0,Male ,No,,0,I don't know,No
611,48.0,Male,Yes,Yes,1,Yes,Yes
612,43.0,cis female,Yes,Yes,1,Yes,Yes
613,29.0,Male,No,,0,Yes,No
614,36.0,nonbinary,Yes,Yes,1,I don't know,Yes
615,34.0,Male,Yes,Yes,1,Yes,Yes
616,31.0,female,Possibly,,1,I don't know,Possibly
617,33.0,Male ,No,,0,No,No
618,49.0,Male,Don't Know,,1,I don't know,Yes
619,38.0,Male,Possibly,,0,Yes,No
620,30.0,Female,No,,0,No,No
621,36.0,Male,Yes,No,1,Yes,
622,32.0,woman,Yes,Yes,1,Yes,Don't Know
623,36.0,male,Don't Know,,0,Yes,Possibly
624,40.0,"F, cisgender",Yes,Yes,1,No,Yes
625,28.0,Male,No,,1,No,Possibly
626,21.0,Female,Possibly,,0,No,No
627,46.0,Male,Yes,Yes,1,Yes,Yes
628,20.0,male,Yes,Yes,1,Yes,Yes
629,30.0,Male,Yes,Yes,1,I don't know,Yes
630,44.0,female,No,,1,No,Yes
631,34.0,Male,Yes,Yes,1,I don't know,Possibly
632,38.0,Female-ish,Yes,Yes,1,Yes,Yes
633,35.0,Male,Yes,Yes,1,I don't know,Yes
634,45.0,Female,Possibly,,0,Yes,Possibly
635,35.0,Male,Yes,Yes,1,I don't know,Yes
636,30.0,male,No,,0,No,No
637,22.0,Female,No,,1,Yes,Yes
638,33.0,Male,No,,0,Yes,No
639,30.0,male,Possibly,,0,I don't know,Possibly
640,41.0,Male,No,,0,Yes,No
641,32.0,Male,No,,0,No,No
642,48.0,Male,No,,0,No,No
643,32.0,male,No,,1,Yes,Yes
644,30.0,Male,Possibly,,0,I don't know,Possibly
645,45.0,Female,Yes,Yes,1,Yes,Yes
646,31.0,Female,Yes,Yes,1,Yes,Yes
647,32.0,\-,Possibly,,0,No,Don't Know
648,30.0,m,Yes,Yes,1,I don't know,No
649,32.0,Male,Yes,Yes,1,I don't know,Possibly
650,37.0,Female,Yes,Yes,1,Yes,Yes
651,30.0,Male,Possibly,,0,Yes,Possibly
652,31.0,trans woman,Yes,Yes,1,I don't know,Yes
653,30.0,Male,No,,1,No,Possibly
654,35.0,Female,Possibly,,1,I don't know,Don't Know
655,37.0,Male,No,,1,I don't know,No
656,26.0,Male,Possibly,,1,Yes,Yes
657,50.0,male,Possibly,,1,Yes,Possibly
658,32.0,m,Possibly,,0,I don't know,Possibly
659,32.0,male,No,,0,No,No
660,23.0,Male,No,,0,No,No
661,40.0,f,Possibly,,1,Yes,Yes
662,36.0,M,No,,0,No,No
663,24.0,female,Yes,Yes,0,Yes,Yes
664,29.0,F,No,,0,No,No
665,28.0,Male,No,,0,I don't know,No
666,51.0,male,No,,0,No,Possibly
667,36.0,Male,No,,0,Yes,No
668,40.0,male,No,,0,No,No
669,39.0,M,Possibly,,1,I don't know,Yes
670,32.0,f,No,,0,No,No
671,45.0,Male,Possibly,,0,Yes,Possibly
672,39.0,Male,No,,0,Yes,No
673,33.0,m,Yes,Yes,1,I don't know,Yes
674,46.0,m,Yes,Yes,1,I don't know,Possibly
675,34.0,Male,Don't Know,,0,I don't know,Possibly
676,30.0,Male,No,,0,Yes,No
677,31.0,Male,Yes,Yes,1,Yes,Yes
678,28.0,Male,Yes,Yes,1,Yes,Possibly
679,31.0,Male,Possibly,,1,No,Yes
680,32.0,Male,Possibly,,1,No,No
681,39.0,male,Don't Know,,1,I don't know,Possibly
682,45.0,F,No,,0,Yes,No
683,26.0,Male,Don't Know,,0,No,Don't Know
684,36.0,Female,Possibly,,1,I don't know,No
685,26.0,Male,Yes,Yes,1,I don't know,Yes
686,55.0,female,Don't Know,,1,I don't know,Don't Know
687,32.0,F,Yes,Yes,1,I don't know,Yes
688,40.0,Transfeminine,Possibly,,1,Yes,Yes
689,27.0,female,Yes,Yes,1,Yes,Yes
690,45.0,female,Yes,Yes,1,Yes,Yes
691,34.0,female,Yes,Yes,1,No,Yes
692,31.0,Male,No,,0,Yes,No
693,29.0,female,Yes,Yes,1,Yes,Yes
694,31.0,Male,Possibly,,0,No,Possibly
695,40.0,Male,Possibly,,1,No,Yes
696,41.0,Male,No,,0,Yes,No
697,39.0,M,No,,0,No,No
698,39.0,Male,No,,0,No,No
699,35.0,Female,Yes,Yes,1,Yes,Yes
700,37.0,m,No,,0,I don't know,No
701,32.0,Male,No,,0,No,No
702,24.0,Man,No,,0,Yes,No
703,40.0,F,No,,1,No,Yes
704,25.0,Cis-male,Yes,Yes,1,Yes,Yes
705,49.0,Male,No,,0,No,No
706,28.0,Male,Yes,Yes,1,Yes,Yes
707,22.0,Male,Possibly,,1,Yes,No
708,41.0,Male,No,,0,No,No
709,36.0,Male,Possibly,,0,No,No
710,32.0,Male,No,,1,No,Possibly
711,23.0,Male,Yes,No,1,Yes,
712,53.0,M,Yes,Yes,1,Yes,Yes
713,34.0,Male,Yes,Yes,1,Yes,Yes
714,30.0,Male,Possibly,,1,Yes,Possibly
715,23.0,Male,Yes,Yes,1,I don't know,Yes
716,30.0,Male,Yes,Yes,1,Yes,Yes
717,22.0,F,Yes,Yes,1,Yes,Yes
718,27.0,Female,Yes,Yes,1,I don't know,Yes
719,47.0,,No,,1,No,Possibly
720,33.0,female,Yes,Yes,1,Yes,Yes
721,28.0,male,No,,0,Yes,No
722,36.0,male,Possibly,,1,Yes,Yes
723,25.0,Female,Possibly,,0,Yes,Don't Know
724,30.0,Female,Don't Know,,1,Yes,Don't Know
725,39.0,Male,No,,0,Yes,No
726,31.0,None,Possibly,,1,I don't know,Don't Know
727,48.0,Male,Don't Know,,0,Yes,No
728,43.0,Male,No,,0,I don't know,No
729,35.0,male,Don't Know,,0,I don't know,Don't Know
730,31.0,female,Possibly,,1,Yes,Yes
731,28.0,Male,No,,0,I don't know,No
732,27.0,male,No,,0,No,No
733,28.0,Male,No,,1,No,Yes
734,43.0,Female,Possibly,,1,I don't know,Possibly
735,31.0,F,Yes,Yes,1,Yes,Yes
736,37.0,male,No,,0,No,No
737,36.0,Cis Male,Yes,Yes,1,Yes,Yes
738,42.0,Female,Yes,Yes,1,Yes,Yes
739,29.0,F,No,,1,I don't know,Yes
740,41.0,Female,Yes,Yes,1,Yes,Yes
741,37.0,Male,No,,0,No,Yes
742,53.0,Male,No,,1,No,No
743,43.0,male,Possibly,,1,Yes,Don't Know
744,44.0,Male,Don't Know,,0,I don't know,No
745,37.0,Female,No,,0,No,No
746,57.0,F,Yes,Yes,1,I don't know,Yes
747,47.0,Male,No,,1,No,No
748,34.0,Male,No,,1,No,No
749,29.0,Male,Yes,Yes,1,Yes,Possibly
750,38.0,Male,Possibly,,1,No,Yes
751,41.0,Male,No,,1,No,Yes
752,40.0,Male,Yes,Yes,1,No,Yes
753,,,Yes,Yes,1,Yes,Yes
754,30.0,dude,Possibly,,0,No,Possibly
755,,,Yes,Yes,1,Yes,Yes
0,57.0,Female,Possibly,,1,Yes,Yes
1,29.0,male,Yes,Yes,1,Yes,Yes
2,46.0,Male,No,,0,Yes,No
3,34.0,male,No,,0,No,No
4,29.0,Ostensibly Male,Yes,Yes,1,Yes,Yes
5,55.0,male,No,,0,No,Don't Know
6,29.0,Agender,Yes,Yes,1,No,Don't Know
7,35.0,male,Yes,Yes,1,I don't know,Yes
8,33.0,"male, born with xy chromosoms",Possibly,,0,Yes,Yes
9,37.0,Male,Don't Know,,0,No,Don't Know
10,45.0,Male,Yes,Yes,1,Yes,Possibly
11,31.0,Male,Yes,Yes,1,I don't know,Yes
12,38.0,Female,No,,0,Yes,No
13,26.0,Male,Possibly,,0,Yes,Possibly
14,27.0,female,Possibly,,1,No,Yes
15,35.0,Male,Yes,Yes,1,Yes,Yes
16,47.0,Male,Yes,Yes,0,Yes,Yes
17,37.0,Male,Yes,Yes,1,I don't know,Yes
18,32.0,Male,Don't Know,,0,Yes,No
19,46.0,Male,Yes,Yes,1,I don't know,Yes
20,37.0,Male,Yes,Yes,1,Yes,Yes
21,36.0,male,Yes,Yes,1,Yes,Yes
22,29.0,Malel,No,,1,Yes,Yes
23,45.0,Male,Possibly,,1,I don't know,Don't Know
24,30.0,Male,No,,0,No,No
25,46.0,male,No,,1,I don't know,Yes
26,29.0,male,No,,0,No,No
27,26.0,male,Possibly,,0,I don't know,Possibly
28,26.0,Male,Yes,Yes,1,Yes,Yes
29,44.0,Male,Yes,Yes,1,Yes,Possibly
30,32.0,Male,Possibly,,0,I don't know,Possibly
31,34.0,male,Don't Know,,0,No,No
32,19.0,male,Possibly,,0,I don't know,Don't Know
33,38.0,M,Yes,Yes,1,Yes,Yes
34,61.0,Male,Yes,Yes,1,No,Yes
35,44.0,Male,No,,0,I don't know,No
36,32.0,Female ,Yes,Yes,1,Yes,Yes
37,31.0,Male,No,,0,No,No
38,30.0,Female,Possibly,,1,No,Yes
39,52.0,male,Possibly,,0,No,Possibly
40,44.0,male,Yes,Yes,1,Yes,Yes
41,39.0,Male,Yes,Yes,1,Yes,Yes
42,36.0,Male,Don't Know,,0,Yes,No
43,30.0,,Don't Know,,0,I don't know,Don't Know
44,39.0,male,Don't Know,,0,I don't know,Don't Know
45,33.0,male,Yes,Yes,1,Yes,Possibly
46,37.0,Male,No,,0,I don't know,No
47,34.0,male,Possibly,,0,No,No
48,28.0,Male,Possibly,,0,No,Yes
49,43.0,Female,Yes,Yes,1,No,Yes
50,42.0,male,No,,0,Yes,No
51,35.0,male,Yes,Yes,1,Yes,No
52,28.0,female,No,,0,Yes,No
53,37.0,male,Yes,Yes,1,Yes,Yes
54,35.0,female,Yes,Yes,1,Yes,Yes
55,31.0,male,No,,0,No,No
56,24.0,Male,Don't Know,,1,I don't know,Don't Know
57,27.0,Female,No,,0,No,No
58,36.0,Male,No,,1,Yes,Possibly
59,33.0,male,No,,1,No,Yes
60,26.0,M,Yes,Yes,1,Yes,Yes
61,26.0,Male,No,,0,No,No
62,24.0,Male,Yes,Yes,1,No,Yes
63,34.0,Male,Yes,Yes,1,Yes,Yes
64,25.0,Male,Possibly,,0,I don't know,Possibly
65,19.0,female,Yes,Yes,1,Yes,Yes
66,28.0,M,No,,0,No,No
67,26.0,male,Yes,Yes,1,Yes,Possibly
68,32.0,male,Yes,Yes,1,Yes,No
69,23.0,male,Yes,Yes,1,I don't know,Yes
70,46.0,M,No,,0,Yes,No
71,28.0,Male,Possibly,,0,No,No
72,38.0,MALE,Yes,Yes,1,Yes,Yes
